PhraseId	SentenceId	Phrase	sentiment
201135	10696	Bruckheimer production	neutral
201136	10696	Bruckheimer	neutral
201137	10696	has little else to offer	negative
201138	10696	little else to offer	negative
201139	10696	else to offer	neutral
201140	10697	I loved it !	positive
201141	10697	loved it !	positive
201142	10697	loved it	positive
201143	10698	Without non-stop techno or the existential overtones of a Kieslowski morality tale	neutral
201144	10698	non-stop techno or the existential overtones of a Kieslowski morality tale	neutral
201145	10698	non-stop techno or	neutral
201146	10698	non-stop techno	neutral
201147	10698	non-stop	neutral
201148	10698	the existential overtones of a Kieslowski morality tale	neutral
201149	10698	the existential overtones	neutral
201150	10698	existential overtones	neutral
201151	10698	overtones	neutral
201152	10698	of a Kieslowski morality tale	neutral
201153	10698	a Kieslowski morality tale	neutral
201154	10698	Kieslowski morality tale	neutral
201155	10698	Kieslowski	neutral
201156	10698	morality tale	neutral
201157	10698	is just another Winter Sleepers .	neutral
201158	10698	is just another Winter Sleepers	neutral
201159	10698	another Winter Sleepers	neutral
201160	10698	Winter Sleepers	neutral
201161	10698	Winter	neutral
201162	10698	Sleepers	neutral
201163	10699	A very bad sign .	negative
201164	10699	A very bad sign	negative
201165	10699	very bad sign	negative
201166	10700	The cartoon that is n't really good enough to be on afternoon TV is now a movie that is n't really good enough to be in theaters .	positive
201167	10700	The cartoon that is n't really good enough to be on afternoon TV	positive
201168	10700	that is n't really good enough to be on afternoon TV	positive
201169	10700	is n't really good enough to be on afternoon TV	positive
201170	10700	is n't really	positive
201171	10700	good enough to be on afternoon TV	positive
201172	10700	to be on afternoon TV	neutral
201173	10700	be on afternoon TV	neutral
201174	10700	on afternoon TV	neutral
201175	10700	afternoon TV	neutral
201176	10700	is now a movie that is n't really good enough to be in theaters .	positive
201177	10700	is now a movie that is n't really good enough to be in theaters	positive
201178	10700	a movie that is n't really good enough to be in theaters	positive
201179	10700	that is n't really good enough to be in theaters	positive
201180	10700	is n't really good enough to be in theaters	positive
201181	10700	good enough to be in theaters	positive
201182	10700	to be in theaters	neutral
201183	10700	be in theaters	neutral
201184	10701	Even if you ca n't pronounce `` gyro '' correctly , you 'll appreciate much of Vardalos ' humor , which transcends ethnic boundaries .	positive
201185	10701	Even if you ca n't pronounce `` gyro '' correctly	neutral
201186	10701	if you ca n't pronounce `` gyro '' correctly	neutral
201187	10701	you ca n't pronounce `` gyro '' correctly	neutral
201188	10701	ca n't pronounce `` gyro '' correctly	neutral
201189	10701	pronounce `` gyro '' correctly	neutral
201190	10701	pronounce `` gyro ''	neutral
201191	10701	pronounce	neutral
201192	10701	`` gyro ''	neutral
201193	10701	gyro ''	neutral
201194	10701	gyro	neutral
201195	10701	correctly	neutral
201196	10701	, you 'll appreciate much of Vardalos ' humor , which transcends ethnic boundaries .	positive
201197	10701	you 'll appreciate much of Vardalos ' humor , which transcends ethnic boundaries .	positive
201198	10701	'll appreciate much of Vardalos ' humor , which transcends ethnic boundaries .	positive
201199	10701	'll appreciate much of Vardalos ' humor , which transcends ethnic boundaries	positive
201200	10701	appreciate much of Vardalos ' humor , which transcends ethnic boundaries	positive
201201	10701	much of Vardalos ' humor , which transcends ethnic boundaries	positive
201202	10701	of Vardalos ' humor , which transcends ethnic boundaries	neutral
201203	10701	Vardalos ' humor , which transcends ethnic boundaries	neutral
201204	10701	Vardalos ' humor ,	neutral
201205	10701	Vardalos ' humor	neutral
201206	10701	Vardalos '	neutral
201207	10701	Vardalos	neutral
201208	10701	which transcends ethnic boundaries	neutral
201209	10701	transcends ethnic boundaries	neutral
201210	10701	ethnic boundaries	neutral
201211	10702	You really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .	positive
201212	10702	really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .	positive
201213	10702	have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .	neutral
201214	10702	have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this	neutral
201215	10702	to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this	neutral
201216	10702	wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this	neutral
201217	10702	how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this	neutral
201218	10702	on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this	neutral
201219	10702	on earth anyone	neutral
201220	10702	earth anyone	neutral
201221	10702	, anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this	neutral
201222	10702	anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this	neutral
201223	10702	could have thought they 'd make audiences guffaw with a script as utterly diabolical as this	neutral
201224	10702	have thought they 'd make audiences guffaw with a script as utterly diabolical as this	neutral
201225	10702	thought they 'd make audiences guffaw with a script as utterly diabolical as this	neutral
201226	10702	they 'd make audiences guffaw with a script as utterly diabolical as this	neutral
201227	10702	'd make audiences guffaw with a script as utterly diabolical as this	neutral
201228	10702	make audiences guffaw with a script as utterly diabolical as this	neutral
201229	10702	audiences guffaw with a script as utterly diabolical as this	neutral
201230	10702	audiences guffaw with a script	neutral
201231	10702	guffaw with a script	neutral
201232	10702	guffaw	neutral
201233	10702	with a script	neutral
201234	10702	as utterly diabolical as this	neutral
201235	10702	utterly diabolical as this	neutral
201236	10702	diabolical as this	neutral
201237	10702	diabolical	neutral
201238	10702	as this	neutral
201239	10703	It 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .	negative
201240	10703	's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .	negative
201241	10703	's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part	negative
201242	10703	an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part	negative
201243	10703	an offbeat treat	negative
201244	10703	offbeat treat	negative
201245	10703	that pokes fun at the democratic exercise while also examining its significance for those who take part	positive
201246	10703	pokes fun at the democratic exercise while also examining its significance for those who take part	positive
201247	10703	pokes fun	positive
201248	10703	pokes	neutral
201249	10703	at the democratic exercise while also examining its significance for those who take part	neutral
201250	10703	the democratic exercise while also examining its significance for those who take part	neutral
201251	10703	the democratic exercise	neutral
201252	10703	democratic exercise	neutral
201253	10703	democratic	neutral
201254	10703	while also examining its significance for those who take part	neutral
201255	10703	also examining its significance for those who take part	neutral
201256	10703	examining its significance for those who take part	neutral
201257	10703	examining its significance	neutral
201258	10703	examining	neutral
201259	10703	its significance	neutral
201260	10703	for those who take part	neutral
201261	10703	those who take part	neutral
201262	10703	who take part	neutral
201263	10703	take part	neutral
201264	10704	The film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style .	negative
201265	10704	The film 's hackneyed message	neutral
201266	10704	hackneyed message	neutral
201267	10704	is not helped by the thin characterizations , nonexistent plot and pretentious visual style .	negative
201268	10704	is not helped by the thin characterizations , nonexistent plot and pretentious visual style	negative
201269	10704	helped by the thin characterizations , nonexistent plot and pretentious visual style	negative
201270	10704	by the thin characterizations , nonexistent plot and pretentious visual style	negative
201271	10704	the thin characterizations , nonexistent plot and pretentious visual style	negative
